 -0.671199799      0.142844453    
 -0.671000481      0.142843232    
 -0.670800209      0.142841280    
 -0.670599937      0.142840058    
 -0.670400620      0.142838076    
 -0.670200348      0.142836347    
 -0.670000076      0.142834783    
 -0.669799805      0.142833099    
 -0.669600487      0.142831549    
 -0.669400215      0.142830044    
 -0.669199944      0.142828286    
 -0.669000626      0.142826289    
 -0.668800354      0.142824382    
 -0.668600082      0.142822981    
 -0.668399811      0.142821416    
 -0.668200493      0.142819852    
 -0.668000221      0.142818242    
 -0.667799950      0.142816648    
 -0.667600632      0.142814845    
 -0.667400360      0.142813340    
 -0.667200089      0.142811432    
 -0.666999817      0.142810002    
 -0.666800499      0.142808110    
 -0.666600227      0.142806172    
 -0.666399956      0.142804623    
 -0.666200638      0.142803356    
 -0.666000366      0.142801702    
 -0.665800095      0.142800093    
 -0.665599823      0.142798439    
 -0.665400505      0.142796785    
 -0.665200233      0.142794818    
 -0.664999962      0.142793193    
 -0.664800644      0.142791644    
 -0.664600372      0.142790049    
 -0.664400101      0.142788276    
 -0.664199829      0.142786577    
 -0.664000511      0.142784953    
 -0.663800240      0.142783269    
 -0.663599968      0.142781660    
 -0.663400650      0.142779827    
 -0.663200378      0.142778084    
 -0.663000107      0.142776161    
 -0.662799835      0.142774895    
 -0.662600517      0.142773435    
 -0.662400246      0.142771602    
 -0.662199974      0.142769873    
 -0.662000656      0.142768174    
 -0.661800385      0.142766476    
 -0.661600113      0.142764762    
 -0.661399841      0.142763019    
 -0.661200523      0.142761394    
 -0.661000252      0.142759785    
 -0.660799980      0.142758131    
 -0.660600662      0.142756373    
 -0.660400391      0.142754853    
 -0.660200119      0.142753065    
 -0.659999847      0.142751455    
 -0.659800529      0.142749593    
 -0.659600258      0.142747760    
 -0.659399986      0.142746121    
 -0.659200668      0.142744318    
 -0.659000397      0.142742664    
 -0.658800125      0.142740920    
 -0.658599854      0.142739356    
 -0.658400536      0.142737791    
 -0.658200264      0.142736107    
 -0.657999992      0.142734319    
 -0.657800674      0.142732769    
 -0.657600403      0.142731071    
 -0.657400131      0.142729312    
 -0.657199860      0.142727792    
 -0.657000542      0.142725810    
 -0.656800270      0.142723769    
 -0.656599998      0.142721936    
 -0.656400681      0.142720267    
 -0.656200409      0.142718852    
 -0.656000137      0.142717138    
 -0.655799866      0.142715484    
 -0.655600548      0.142713636    
 -0.655400276      0.142711893    
 -0.655200005      0.142710179    
 -0.655000687      0.142708570    
 -0.654800415      0.142706707    
 -0.654600143      0.142704949    
 -0.654399872      0.142703593    
 -0.654200554      0.142702043    
 -0.654000282      0.142700359    
 -0.653800011      0.142698467    
 -0.653600693      0.142696321    
 -0.653400421      0.142694622    
 -0.653200150      0.142693356    
 -0.652999878      0.142691731    
 -0.652800560      0.142689899    
 -0.652600288      0.142688274    
 -0.652400017      0.142686650    
 -0.652200699      0.142684773    
 -0.652000427      0.142683342    
 -0.651800156      0.142681330    
 -0.651599884      0.142679378    
 -0.651400566      0.142677069    
 -0.651200294      0.142675921    
 -0.651000023      0.142674461    
 -0.650800705      0.142672867    
 -0.650600433      0.142671019    
 -0.650400162      0.142669454    
 -0.650199890      0.142667398    
 -0.650000572      0.142665729    
 -0.649800301      0.142663851    
 -0.649600029      0.142662123    
 -0.649400711      0.142660230    
 -0.649200439      0.142658457    
 -0.649000168      0.142656654    
 -0.648799896      0.142655104    
 -0.648600578      0.142653361    
 -0.648400307      0.142651871    
 -0.648200035      0.142649785    
 -0.647999763      0.142647967    
 -0.647800446      0.142646164    
 -0.647600174      0.142644390    
 -0.647399902      0.142642826    
 -0.647200584      0.142641217    
 -0.647000313      0.142639443    
 -0.646800041      0.142637685    
 -0.646599770      0.142635852    
 -0.646400452      0.142634079    
 -0.646200180      0.142632365    
 -0.645999908      0.142630875    
 -0.645800591      0.142628834    
 -0.645600319      0.142626777    
 -0.645400047      0.142624989    
 -0.645199776      0.142623127    
 -0.645000458      0.142621666    
 -0.644800186      0.142619953    
 -0.644599915      0.142618150    
 -0.644400597      0.142616451    
 -0.644200325      0.142614931    
 -0.644000053      0.142612815    
 -0.643799782      0.142611146    
 -0.643600464      0.142609343    
 -0.643400192      0.142607614    
 -0.643199921      0.142605692    
 -0.643000603      0.142604128    
 -0.642800331      0.142601967    
 -0.642600060      0.142600372    
 -0.642399788      0.142598540    
 -0.642200470      0.142596975    
 -0.642000198      0.142595604    
 -0.641799927      0.142593697    
 -0.641600609      0.142591923    
 -0.641400337      0.142589912    
 -0.641200066      0.142588034    
 -0.640999794      0.142586306    
 -0.640800476      0.142584905    
 -0.640600204      0.142583102    
 -0.640399933      0.142581388    
 -0.640200615      0.142579496    
 -0.640000343      0.142577723    
 -0.639800072      0.142575815    
 -0.639599800      0.142573610    
 -0.639400482      0.142571732    
 -0.639200211      0.142570093    
 -0.638999939      0.142568260    
 -0.638800621      0.142566800    
 -0.638600349      0.142565191    
 -0.638400078      0.142563358    
 -0.638199806      0.142561346    
 -0.638000488      0.142559409    
 -0.637800217      0.142557800    
 -0.637599945      0.142556310    
 -0.637400627      0.142554626    
 -0.637200356      0.142552584    
 -0.637000084      0.142550856    
 -0.636799812      0.142548546    
 -0.636600494      0.142546624    
 -0.636400223      0.142545089    
 -0.636199951      0.142543301    
 -0.636000633      0.142541736    
 -0.635800362      0.142539993    
 -0.635600090      0.142538041    
 -0.635399818      0.142536491    
 -0.635200500      0.142534629    
 -0.635000229      0.142532781    
 -0.634799957      0.142531037    
 -0.634600639      0.142529204    
 -0.634400368      0.142527252    
 -0.634200096      0.142525479    
 -0.633999825      0.142523557    
 -0.633800507      0.142521784    
 -0.633600235      0.142520055    
 -0.633399963      0.142518044    
 -0.633200645      0.142516315    
 -0.633000374      0.142514721    
 -0.632800102      0.142512545    
 -0.632599831      0.142510980    
 -0.632400513      0.142509088    
 -0.632200241      0.142507330    
 -0.631999969      0.142505571    
 -0.631800652      0.142503828    
 -0.631600380      0.142502263    
 -0.631400108      0.142500356    
 -0.631199837      0.142498568    
 -0.631000519      0.142496720    
 -0.630800247      0.142494723    
 -0.630599976      0.142492950    
 -0.630400658      0.142490938    
 -0.630200386      0.142489240    
 -0.630000114      0.142487407    
 -0.629799843      0.142485812    
 -0.629600525      0.142484099    
 -0.629400253      0.142481953    
 -0.629199982      0.142479703    
 -0.629000664      0.142477840    
 -0.628800392      0.142475769    
 -0.628600121      0.142474338    
 -0.628399849      0.142472833    
 -0.628200531      0.142471194    
 -0.628000259      0.142469421    
 -0.627799988      0.142467409    
 -0.627600670      0.142465308    
 -0.627400398      0.142463431    
 -0.627200127      0.142461836    
 -0.626999855      0.142459780    
 -0.626800537      0.142457783    
 -0.626600266      0.142455995    
 -0.626399994      0.142454356    
 -0.626200676      0.142452314    
 -0.626000404      0.142450854    
 -0.625800133      0.142448887    
 -0.625599861      0.142447278    
 -0.625400543      0.142445371    
 -0.625200272      0.142443463    
 -0.625000000      0.142441496    
 -0.624800682      0.142439634    
 -0.624600410      0.142437667    
 -0.624400139      0.142435968    
 -0.624199867      0.142434180    
 -0.624000549      0.142432079    
 -0.623800278      0.142430320    
 -0.623600006      0.142428607    
 -0.623400688      0.142427012    
 -0.623200417      0.142424986    
 -0.623000145      0.142423153    
 -0.622799873      0.142421111    
 -0.622600555      0.142419189    
 -0.622400284      0.142417341    
 -0.622200012      0.142415583    
 -0.622000694      0.142413676    
 -0.621800423      0.142411917    
 -0.621600151      0.142409757    
 -0.621399879      0.142408043    
 -0.621200562      0.142406315    
 -0.621000290      0.142404318    
 -0.620800018      0.142402470    
 -0.620600700      0.142400533    
 -0.620400429      0.142398700    
 -0.620200157      0.142396927    
 -0.619999886      0.142395049    
 -0.619800568      0.142393097    
 -0.619600296      0.142391041    
 -0.619400024      0.142389178    
 -0.619200706      0.142387465    
 -0.619000435      0.142385691    
 -0.618800163      0.142383739    
 -0.618599892      0.142381772    
 -0.618400574      0.142379940    
 -0.618200302      0.142378211    
 -0.618000031      0.142376274    
 -0.617800713      0.142374456    
 -0.617600441      0.142372727    
 -0.617400169      0.142370597    
 -0.617199898      0.142368928    
 -0.617000580      0.142366588    
 -0.616800308      0.142364964    
 -0.616600037      0.142363146    
 -0.616399765      0.142361373    
 -0.616200447      0.142359331    
 -0.616000175      0.142357513    
 -0.615799904      0.142355487    
 -0.615600586      0.142353743    
 -0.615400314      0.142351836    
 -0.615200043      0.142350182    
 -0.614999771      0.142348155    
 -0.614800453      0.142346412    
 -0.614600182      0.142344326    
 -0.614399910      0.142342523    
 -0.614200592      0.142340645    
 -0.614000320      0.142338991    
 -0.613800049      0.142336875    
 -0.613599777      0.142334759    
 -0.613400459      0.142332658    
 -0.613200188      0.142331079    
 -0.612999916      0.142329291    
 -0.612800598      0.142327458    
 -0.612600327      0.142325431    
 -0.612400055      0.142323345    
 -0.612199783      0.142321512    
 -0.612000465      0.142319471    
 -0.611800194      0.142317683    
 -0.611599922      0.142315775    
 -0.611400604      0.142313913    
 -0.611200333      0.142312258    
 -0.611000061      0.142310187    
 -0.610799789      0.142308131    
 -0.610600471      0.142306209    
 -0.610400200      0.142304331    
 -0.610199928      0.142302305    
 -0.610000610      0.142300576    
 -0.609800339      0.142298520    
 -0.609600067      0.142296612    
 -0.609399796      0.142294645    
 -0.609200478      0.142292812    
 -0.609000206      0.142291039    
 -0.608799934      0.142289206    
 -0.608600616      0.142287031    
 -0.608400345      0.142285094    
 -0.608200073      0.142283216    
 -0.607999802      0.142281219    
 -0.607800484      0.142279327    
 -0.607600212      0.142277434    
 -0.607399940      0.142275512    
 -0.607200623      0.142273590    
 -0.607000351      0.142271563    
 -0.606800079      0.142269358    
 -0.606599808      0.142267644    
 -0.606400490      0.142265633    
 -0.606200218      0.142264068    
 -0.605999947      0.142262056    
 -0.605800629      0.142260328    
 -0.605600357      0.142258197    
 -0.605400085      0.142256171    
 -0.605199814      0.142254174    
 -0.605000496      0.142252460    
 -0.604800224      0.142250642    
 -0.604599953      0.142248541    
 -0.604400635      0.142246380    
 -0.604200363      0.142244279    
 -0.604000092      0.142242461    
 -0.603799820      0.142240584    
 -0.603600502      0.142238736    
 -0.603400230      0.142236948    
 -0.603199959      0.142234564    
 -0.603000641      0.142232925    
 -0.602800369      0.142230824    
 -0.602600098      0.142228916    
 -0.602399826      0.142226994    
 -0.602200508      0.142224878    
 -0.602000237      0.142223269    
 -0.601799965      0.142221048    
 -0.601600647      0.142219335    
 -0.601400375      0.142217711    
 -0.601200104      0.142215446    
 -0.600999832      0.142213434    
 -0.600800514      0.142211407    
